timestamp,author,authorChannelId,message
2025-10-04 20:42:21.966695+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,It looked like he touched the ball outside his box
2025-10-04 20:42:22.226512+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,VicariOnana
2025-10-04 20:42:23.288054+00:00,Peter Hird,UC2WNaS3xBCpbch75SCoaPeA,Consett Mags 😄😄😄
2025-10-04 20:42:25.447214+00:00,Job Gabriel,UCjUNJy9k1wuc9uekSH8eITQ,Kudus has to tell us the secret to his strengths that can't be fufu only
2025-10-04 20:42:35.502646+00:00,Sabbi `,UCPDRmTxSL6oYqbhiN7v9gmA,Vicario is shite
2025-10-04 20:42:35.791591+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Unless man is playing Arsenal lol
2025-10-04 20:42:40.411160+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Palhinha taking his shirt off was poor
2025-10-04 20:42:47.835682+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,looll fufu
2025-10-04 20:42:49.743279+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,Fossil football
2025-10-04 20:42:57.621164+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Choo Choo blud
2025-10-04 20:43:08.415844+00:00,Alan Casey,UCWjHpArjhXvO7udGQ5BBjfQ,"Jay z = crack a joke commentator, fossil football:face-green-smiling:"
2025-10-04 20:43:23.194001+00:00,MEDIA AMBASSADOR,UCnmbp5Goyr-yHkQTyQujvXA,Cmon Leeds….please
2025-10-04 20:43:27.790422+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:43:29.776841+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,"bentencur and palinha together doesnt work, both are too defensive"
2025-10-04 20:43:33.332629+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"frank was a good get but you didn't buy enough quality, ice skating uphill with most of these players"
2025-10-04 20:43:37.320619+00:00,Highway Idiots 401,UCjPnjL5akiw58xV9SfnFzFw,What am I watching
2025-10-04 20:43:37.590536+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"has to play bentancur so we can progress the ball, pahlinha doesn't show for the ball"
2025-10-04 20:43:47.562944+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,Come on boys🤍
2025-10-04 20:43:49.460337+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Mohamed Kud-not blud
2025-10-04 20:43:58.617152+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,playing like fossils
2025-10-04 20:44:01.281675+00:00,Xylus,UCqMczbntLOjk7TrwAhGqZEg,tough game for spurs
2025-10-04 20:44:06.784861+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Thomas Frank - absolute class manager
2025-10-04 20:44:15.190239+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,@Swisha it does
2025-10-04 20:44:21.642536+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Dinosaur football
2025-10-04 20:44:22.999250+00:00,Omar Ramadan,UC-nNOhlddw0sbDS5wD3ViMw,would you rather have sar than bentancur
2025-10-04 20:44:31.642917+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,I hope Forest get relegated. Maybe then they'll give us Gibbs-White
2025-10-04 20:44:35.286766+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,BC football
2025-10-04 20:44:37.296276+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Every match is tough for Spurs🤣
2025-10-04 20:44:43.226243+00:00,That Revenant Guy,UCnXw1T7FOwcM0Lvbzuu098Q,"I would say Fossil football, but Fossils are discovered. We're still playing under rocks."
2025-10-04 20:44:44.426728+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,odebaert no
2025-10-04 20:44:50.425479+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,What's odobert doing there
2025-10-04 20:44:59.116756+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Lmaooooooooo
2025-10-04 20:45:02.517238+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,😂
2025-10-04 20:45:02.861306+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Hahahahaahahahaha 🤣🤣🤣🤣🤣🤣
2025-10-04 20:45:06.975636+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,oi EXPRESSIONS YOU BETTER WIN i got a got you on my acca
2025-10-04 20:45:06.990361+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Farke spurs
2025-10-04 20:45:07.237815+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,leeds stadium straight off a dual carriageway roundabout
2025-10-04 20:45:08.075344+00:00,Kilvin,UCkSXbNHQlpYy020PS8RXJfw,Do you really need to play two holding midfielders against Leeds? Sarr and Bergvall on the bench..
2025-10-04 20:45:11.564399+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,Kudus looking like the one
2025-10-04 20:45:13.056328+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,nodabert
2025-10-04 20:45:13.954728+00:00,C Doyle,UCAo9qQNcIjyNts0wNlahWKg,u not playing through the middle for tel to touch the ball
2025-10-04 20:45:15.374292+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,"ungrateful Spurs fans lol🤣 u were number 17 last season, cheer up"
2025-10-04 20:45:20.312464+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,"yeah spurs did have to get their midfield right today, im not glossing when i say our best attribute is our midfield"
2025-10-04 20:45:20.719225+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,Bro didn’t shoot at an open net lmao💀
2025-10-04 20:45:27.586770+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,:face-blue-wide-eyes:
2025-10-04 20:45:28.416582+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,OH MY WORD THIS FORWARD LINE 😭😭😭
2025-10-04 20:45:28.665808+00:00,Bullish21,UCXztWaIuUXsKkdDJR_Oan1Q,Odefart
2025-10-04 20:45:28.729969+00:00,Anthony I,UCNELTXDL5xMWqjnQVIKtz7A,😭😭😭😭😭😭
2025-10-04 20:45:31.886161+00:00,Jake S,UCW8sjR8d-BXPgeXHHR2WnwQ,Kudas is so good
2025-10-04 20:45:33.497670+00:00,HD_10,UCD4t-vtp-X1PfqYzZqGKGSA,That was FoulDeBert
2025-10-04 20:45:38.330704+00:00,Lewis Brown,UCdtqPBUhzFqBjW4acdR2Cjw,do you think you will ever win a trophy under thomas frank???
2025-10-04 20:45:42.140955+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,kudus really carries our attack like crazy atm
2025-10-04 20:45:42.459142+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Seen better on a Sunday morning at the park
2025-10-04 20:45:45.027097+00:00,JP Farley,UC5XghdLxjqeynQt1QYJ7a9Q,Odobert ffs
2025-10-04 20:45:52.275277+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,xavi quality
2025-10-04 20:45:58.661453+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Udogie blud
2025-10-04 20:46:01.594940+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Nodabert
2025-10-04 20:46:11.485468+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Odor bert he stinks
2025-10-04 20:46:16.085947+00:00,Tony Ennis,UCuxpGic7pvCugP3dz14RFRQ,You should stick to your Xbox or PlayStation.
2025-10-04 20:46:18.720768+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,Wilson not-a-damn-clue-debert
2025-10-04 20:46:21.158374+00:00,Howard “Howie Comrie” Comrie,UC8_XTEvJ-_FnufigsSl3Krw,kundn't
2025-10-04 20:46:22.445393+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,Need Mazza back
2025-10-04 20:46:26.310850+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,bmt I better see a spurs win today acca looking cold
2025-10-04 20:46:47.216427+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Our wingers are not great 🥺
2025-10-04 20:46:48.303078+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,ShouldaWouldaKudus
2025-10-04 20:46:57.226342+00:00,N.Yeyeye,UCbHNbvjz5h6bDGWSZrsVKyg,oberthbear did a couple of stepover at Burnley and levy fell inlove
2025-10-04 20:43:27.790422+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossil football
2025-10-04 20:43:29.776841+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,"bentencur and palinha together doesnt work, both are too defensive"
2025-10-04 20:43:33.332629+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,"frank was a good get but you didn't buy enough quality, ice skating uphill with most of these players"
2025-10-04 20:43:37.320619+00:00,Highway Idiots 401,UCjPnjL5akiw58xV9SfnFzFw,What am I watching
2025-10-04 20:43:37.590536+00:00,KM,UCpAax7WXJLy9nnxFeYwW0ig,"has to play bentancur so we can progress the ball, pahlinha doesn't show for the ball"
2025-10-04 20:43:47.562944+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,Come on boys🤍
2025-10-04 20:43:49.460337+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Mohamed Kud-not blud
2025-10-04 20:43:58.617152+00:00,Charlie Robert,UCTmE1SEeD5LRBh-Qr7zWGAA,playing like fossils
2025-10-04 20:44:01.281675+00:00,Xylus,UCqMczbntLOjk7TrwAhGqZEg,tough game for spurs
2025-10-04 20:44:06.784861+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,Thomas Frank - absolute class manager
2025-10-04 20:44:15.190239+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,@Swisha it does
2025-10-04 20:44:21.642536+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Dinosaur football
2025-10-04 20:44:22.999250+00:00,Omar Ramadan,UC-nNOhlddw0sbDS5wD3ViMw,would you rather have sar than bentancur
2025-10-04 20:44:31.642917+00:00,The Emotional Remix,UC2BPfesOnU3-dJgdQBMrZdQ,I hope Forest get relegated. Maybe then they'll give us Gibbs-White
2025-10-04 20:44:35.286766+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,BC football
2025-10-04 20:44:37.296276+00:00,Kwaku A,UCdFKwMExcaFMbO9wCz0SF7g,Every match is tough for Spurs🤣
2025-10-04 20:44:43.226243+00:00,That Revenant Guy,UCnXw1T7FOwcM0Lvbzuu098Q,"I would say Fossil football, but Fossils are discovered. We're still playing under rocks."
2025-10-04 20:44:44.426728+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,odebaert no
2025-10-04 20:44:50.425479+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,What's odobert doing there
2025-10-04 20:44:59.116756+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Lmaooooooooo
2025-10-04 20:45:02.517238+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,😂
2025-10-04 20:45:02.861306+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Hahahahaahahahaha 🤣🤣🤣🤣🤣🤣
2025-10-04 20:45:06.975636+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,oi EXPRESSIONS YOU BETTER WIN i got a got you on my acca
2025-10-04 20:45:06.990361+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Farke spurs
2025-10-04 20:45:07.237815+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,leeds stadium straight off a dual carriageway roundabout
2025-10-04 20:45:08.075344+00:00,Kilvin,UCkSXbNHQlpYy020PS8RXJfw,Do you really need to play two holding midfielders against Leeds? Sarr and Bergvall on the bench..
2025-10-04 20:45:11.564399+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,Kudus looking like the one
2025-10-04 20:45:13.056328+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,nodabert
2025-10-04 20:45:13.954728+00:00,C Doyle,UCAo9qQNcIjyNts0wNlahWKg,u not playing through the middle for tel to touch the ball
2025-10-04 20:45:15.374292+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,"ungrateful Spurs fans lol🤣 u were number 17 last season, cheer up"
2025-10-04 20:45:20.312464+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,"yeah spurs did have to get their midfield right today, im not glossing when i say our best attribute is our midfield"
2025-10-04 20:45:20.719225+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,Bro didn’t shoot at an open net lmao💀
2025-10-04 20:45:27.586770+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,:face-blue-wide-eyes:
2025-10-04 20:45:28.416582+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,OH MY WORD THIS FORWARD LINE 😭😭😭
2025-10-04 20:45:28.665808+00:00,Bullish21,UCXztWaIuUXsKkdDJR_Oan1Q,Odefart
2025-10-04 20:45:28.729969+00:00,Anthony I,UCNELTXDL5xMWqjnQVIKtz7A,😭😭😭😭😭😭
2025-10-04 20:45:31.886161+00:00,Jake S,UCW8sjR8d-BXPgeXHHR2WnwQ,Kudas is so good
2025-10-04 20:45:33.497670+00:00,HD_10,UCD4t-vtp-X1PfqYzZqGKGSA,That was FoulDeBert
2025-10-04 20:45:38.330704+00:00,Lewis Brown,UCdtqPBUhzFqBjW4acdR2Cjw,do you think you will ever win a trophy under thomas frank???
2025-10-04 20:45:42.140955+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,kudus really carries our attack like crazy atm
2025-10-04 20:45:42.459142+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Seen better on a Sunday morning at the park
2025-10-04 20:45:45.027097+00:00,JP Farley,UC5XghdLxjqeynQt1QYJ7a9Q,Odobert ffs
2025-10-04 20:45:52.275277+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,xavi quality
2025-10-04 20:45:58.661453+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Udogie blud
2025-10-04 20:46:01.594940+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Nodabert
2025-10-04 20:46:11.485468+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Odor bert he stinks
2025-10-04 20:46:16.085947+00:00,Tony Ennis,UCuxpGic7pvCugP3dz14RFRQ,You should stick to your Xbox or PlayStation.
2025-10-04 20:46:18.720768+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,Wilson not-a-damn-clue-debert
2025-10-04 20:46:21.158374+00:00,Howard “Howie Comrie” Comrie,UC8_XTEvJ-_FnufigsSl3Krw,kundn't
2025-10-04 20:46:22.445393+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,Need Mazza back
2025-10-04 20:46:26.310850+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,bmt I better see a spurs win today acca looking cold
2025-10-04 20:46:47.216427+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Our wingers are not great 🥺
2025-10-04 20:46:48.303078+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,ShouldaWouldaKudus
2025-10-04 20:46:57.226342+00:00,N.Yeyeye,UCbHNbvjz5h6bDGWSZrsVKyg,oberthbear did a couple of stepover at Burnley and levy fell inlove
2025-10-04 20:47:14.367377+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Choo Choo
2025-10-04 20:47:18.030266+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,We need Dom back so bad
2025-10-04 20:47:25.118943+00:00,Jo Summer,UC1J9LOrgIgEQhq2bX2MALLA,CRAZY STORM ☔️ BUT NOW THE SUNS OUT GOOD OLD ENGLISH WEATHER
2025-10-04 20:47:28.415396+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossiling
2025-10-04 20:47:29.424355+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,mathys tel him to go back to Germany😭😭🔙🔙
2025-10-04 20:47:30.810287+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,Nice hat ex
2025-10-04 20:47:30.817774+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,How we playing bluds?
2025-10-04 20:47:32.556654+00:00,ENK Ent. House,UC-EU5URBlYtw6PVnwb3LLcA,I'm a ManUtd & Leeds United supporter. Is that wrong?
2025-10-04 20:47:36.663350+00:00,Rented Space,UCnwasYPc-FK8ArtOSxJF6Yg,🤣🤣🤣
2025-10-04 20:47:36.974115+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Stormy like kylie jenner’s kid blud
2025-10-04 20:47:39.586320+00:00,Arkhera,UCcvaPH95sIAjZO8KccP7x0g,Is Tel any good?
2025-10-04 20:47:42.141507+00:00,Chev Travels ,UC-0O6Ldbz4mHCpVb8Q6xvqA,tel ain't good enough man
2025-10-04 20:47:42.596449+00:00,xMoTiVz,UCgMEufckgJSEpW8BbPLFv7Q,putney
2025-10-04 20:47:47.795529+00:00,Joseph Mateo,UCLSwAauzJM_F-NuOqO-hOYQ,🤣🤣🤣
2025-10-04 20:47:55.325708+00:00,Musty Musty,UChC1P6pARjxir5Q5kC2Pj_Q,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:
2025-10-04 20:47:59.998608+00:00,Tttttttt,UC97_9AqZXGTNJdHi5w2THAg,Own goals is your top scorer is a crazy stat 😂😂
2025-10-04 20:48:02.287388+00:00,Golin,UCSTTqTi87YcEO6fErYRA5TA,he barely is good enough
2025-10-04 20:44:43.226243+00:00,That Revenant Guy,UCnXw1T7FOwcM0Lvbzuu098Q,"I would say Fossil football, but Fossils are discovered. We're still playing under rocks."
2025-10-04 20:44:44.426728+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,odebaert no
2025-10-04 20:44:50.425479+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,What's odobert doing there
2025-10-04 20:44:59.116756+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,Lmaooooooooo
2025-10-04 20:45:02.517238+00:00,Serenity09,UC7MRrXZaIKEFsePBwpboYZw,😂
2025-10-04 20:45:02.861306+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Hahahahaahahahaha 🤣🤣🤣🤣🤣🤣
2025-10-04 20:45:06.975636+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,oi EXPRESSIONS YOU BETTER WIN i got a got you on my acca
2025-10-04 20:45:06.990361+00:00,Caimer,UCHX2LoQcsUz0heet5F5ATyQ,Farke spurs
2025-10-04 20:45:07.237815+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,leeds stadium straight off a dual carriageway roundabout
2025-10-04 20:45:08.075344+00:00,Kilvin,UCkSXbNHQlpYy020PS8RXJfw,Do you really need to play two holding midfielders against Leeds? Sarr and Bergvall on the bench..
2025-10-04 20:45:11.564399+00:00,Dylan,UC0t2CNSz0hiKVOSFsHiNx8Q,Kudus looking like the one
2025-10-04 20:45:13.056328+00:00,Compost Smurf,UCho2nXT59EE_d6VSHPukzVg,nodabert
2025-10-04 20:45:13.954728+00:00,C Doyle,UCAo9qQNcIjyNts0wNlahWKg,u not playing through the middle for tel to touch the ball
2025-10-04 20:45:15.374292+00:00,Svend Sværdsvinger,UCLMc77c8aO69nYaLaFwSKHA,"ungrateful Spurs fans lol🤣 u were number 17 last season, cheer up"
2025-10-04 20:45:20.312464+00:00,Mason Barker,UC4aEfc239QDkc7gzr8v6gMg,"yeah spurs did have to get their midfield right today, im not glossing when i say our best attribute is our midfield"
2025-10-04 20:45:20.719225+00:00,Justmemes,UC8DpF2QlmUKwJAyuMzwm1mQ,Bro didn’t shoot at an open net lmao💀
2025-10-04 20:45:27.586770+00:00,Kamva_Ngoma,UCAlT0AawxQMaCAf3EfSW14A,:face-blue-wide-eyes:
2025-10-04 20:45:28.416582+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,OH MY WORD THIS FORWARD LINE 😭😭😭
2025-10-04 20:45:28.665808+00:00,Bullish21,UCXztWaIuUXsKkdDJR_Oan1Q,Odefart
2025-10-04 20:45:28.729969+00:00,Anthony I,UCNELTXDL5xMWqjnQVIKtz7A,😭😭😭😭😭😭
2025-10-04 20:45:31.886161+00:00,Jake S,UCW8sjR8d-BXPgeXHHR2WnwQ,Kudas is so good
2025-10-04 20:45:33.497670+00:00,HD_10,UCD4t-vtp-X1PfqYzZqGKGSA,That was FoulDeBert
2025-10-04 20:45:38.330704+00:00,Lewis Brown,UCdtqPBUhzFqBjW4acdR2Cjw,do you think you will ever win a trophy under thomas frank???
2025-10-04 20:45:42.140955+00:00,Swisha,UCnfuyv3zL30uJDOFbwhgTJQ,kudus really carries our attack like crazy atm
2025-10-04 20:45:42.459142+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Seen better on a Sunday morning at the park
2025-10-04 20:45:45.027097+00:00,JP Farley,UC5XghdLxjqeynQt1QYJ7a9Q,Odobert ffs
2025-10-04 20:45:52.275277+00:00,Gontse Mogase,UC8pmn3eOFPvhDtS_mzmmRVg,xavi quality
2025-10-04 20:45:58.661453+00:00,Zakaria Aamari,UCPAyXBKb0YuMBtq9l_SSlag,Udogie blud
2025-10-04 20:46:01.594940+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Nodabert
2025-10-04 20:46:11.485468+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Odor bert he stinks
2025-10-04 20:46:16.085947+00:00,Tony Ennis,UCuxpGic7pvCugP3dz14RFRQ,You should stick to your Xbox or PlayStation.
2025-10-04 20:46:18.720768+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,Wilson not-a-damn-clue-debert
2025-10-04 20:46:21.158374+00:00,Howard “Howie Comrie” Comrie,UC8_XTEvJ-_FnufigsSl3Krw,kundn't
2025-10-04 20:46:22.445393+00:00,Cruzer,UCYs81TjzMeM_fGLbDgO-G8g,Need Mazza back
2025-10-04 20:46:26.310850+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,bmt I better see a spurs win today acca looking cold
2025-10-04 20:46:47.216427+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Our wingers are not great 🥺
2025-10-04 20:46:48.303078+00:00,John James,UCn2dG_Im6Am1cteIEgAiZFA,ShouldaWouldaKudus
2025-10-04 20:46:57.226342+00:00,N.Yeyeye,UCbHNbvjz5h6bDGWSZrsVKyg,oberthbear did a couple of stepover at Burnley and levy fell inlove
2025-10-04 20:47:14.367377+00:00,MK Dave,UCTQekYOdbCm_IVnP820bqEg,Choo Choo
2025-10-04 20:47:18.030266+00:00,Fridge Magnet,UCTRWebD_cfNwBmrGThbWuMg,We need Dom back so bad
2025-10-04 20:47:25.118943+00:00,Jo Summer,UC1J9LOrgIgEQhq2bX2MALLA,CRAZY STORM ☔️ BUT NOW THE SUNS OUT GOOD OLD ENGLISH WEATHER
2025-10-04 20:47:28.415396+00:00,Malcolm,UC_1G0M7_A-lFZRV90XM0d_Q,Fossiling
2025-10-04 20:47:29.424355+00:00,defendda,UCLTYlsuXg23LJIQuSjfYc7Q,mathys tel him to go back to Germany😭😭🔙🔙
2025-10-04 20:47:30.810287+00:00,dwayneDD123,UC1MuLqPzCgF0dO6q-OK34Tg,Nice hat ex
2025-10-04 20:47:30.817774+00:00,Jean-Pierre Shields,UCdx2Hpng8dr03JGmbA6NOGA,How we playing bluds?
2025-10-04 20:47:32.556654+00:00,ENK Ent. House,UC-EU5URBlYtw6PVnwb3LLcA,I'm a ManUtd & Leeds United supporter. Is that wrong?
2025-10-04 20:47:36.663350+00:00,Rented Space,UCnwasYPc-FK8ArtOSxJF6Yg,🤣🤣🤣
2025-10-04 20:47:36.974115+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Stormy like kylie jenner’s kid blud
2025-10-04 20:47:39.586320+00:00,Arkhera,UCcvaPH95sIAjZO8KccP7x0g,Is Tel any good?
2025-10-04 20:47:42.141507+00:00,Chev Travels ,UC-0O6Ldbz4mHCpVb8Q6xvqA,tel ain't good enough man
2025-10-04 20:47:42.596449+00:00,xMoTiVz,UCgMEufckgJSEpW8BbPLFv7Q,putney
2025-10-04 20:47:47.795529+00:00,Joseph Mateo,UCLSwAauzJM_F-NuOqO-hOYQ,🤣🤣🤣
2025-10-04 20:47:55.325708+00:00,Musty Musty,UChC1P6pARjxir5Q5kC2Pj_Q,:face-purple-crying::face-purple-crying::face-purple-crying::face-purple-crying:
2025-10-04 20:47:59.998608+00:00,Tttttttt,UC97_9AqZXGTNJdHi5w2THAg,Own goals is your top scorer is a crazy stat 😂😂
2025-10-04 20:48:02.287388+00:00,Golin,UCSTTqTi87YcEO6fErYRA5TA,he barely is good enough
2025-10-04 20:48:09.683949+00:00,Mark’Ash,UC5Sb-iciKTPRmEDUT05KCWQ,Tel is Tellible
2025-10-04 20:48:10.059033+00:00,lennox,UCia9EAGx-eufr1H7_cb-ddw,Scarlet upfront
2025-10-04 20:48:10.833840+00:00,Kenny Fan TV,UCPyx6U2mf8uE_pZfCZ15ffw,Are u tellin me da truth 🤣🤣🤣🤣🤣🤣
2025-10-04 20:48:11.380993+00:00,Lee Skeet,UCrHKZ7Qw3oyo0mt9EKIIzoQ,Put Spence on already
2025-10-04 20:48:12.170017+00:00,BigTails 101,UCzRau_Sp89IoqOFEwa1UIeg,johnson will cook upfront
2025-10-04 20:48:15.846066+00:00,brian (COYS),UCYYhrmeteLAa5CG5FId0SDg,Tel and oderbert not near the level needed 🥺
2025-10-04 20:48:16.057395+00:00,Chris Blake,UCrnxArm7FIG5uHtEKwM05mg,Can't Tel when he's on the pitch
2025-10-04 20:48:18.571256+00:00,Ben,UCbqI6VBRtgCKsRi_1dkeIiA,whys tel even on hes dead food
2025-10-04 20:48:21.391643+00:00,peter bbaale,UCDAHau1LaRgSevwu0Z3PMLw,🤣🤣🤣 that analogy about pretending to be involved in a brawl
2025-10-04 20:48:25.339082+00:00,paul soca,UCSU9_e-mrTJ7CDgcxpJTRnA,I can’t tell if Tel is any good to be honest 👀
2025-10-04 20:48:28.878013+00:00,GambaLord1945,UC8E4nfxWMkD5ZtKkTuXpQPg,Owen Goal our best striker blud
2025-10-04 20:48:32.551338+00:00,Stewart Allison,UCGZ1GVjcYFjXs23IpOFO00w,shameless fc
2025-10-04 20:48:37.860817+00:00,Stan Duffy,UClrpBe0ds5a3bRy6h4rEvsA,"£1.99 from Stan Duffy: ""Be good to see u on misfits bro"""
2025-10-04 20:48:39.423208+00:00,Dae,UCMGQAw0LiwuRMHIvZS3ZDiA,Johnson doesn’t even press
2025-10-04 20:48:40.160821+00:00,Max Comiskey,UC1yc1UqJmtjJFIjeeZCTUMw,Are you behind in the game
2025-10-04 20:48:41.972871+00:00,KBizzle,UCJxl4uBA6Fv5QMGMAgO82aQ,Tel me why aint nothin but a heartache
